freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,MIO_EUR,ITG11,6842.82,6630.81,6762.26,6823.89,6895.78,7002.09,6991.72,6546.97,7088.2,: 
A,MIO_EUR,ITG12,22603.96,22424.29,23044.61,23016.76,23538.49,23603.34,23814.81,22354.42,24380.07,: 
A,MIO_EUR,ITG13,11289.04,11309.38,11068.26,11216.83,11385.98,11473.87,11546.65,10901.09,11585.16,: 
A,MIO_EUR,ITG14,6554.38,6451.24,6507.85,6435.79,6588.1,6591.89,6676.41,6277.59,6750.73,: 
A,MIO_EUR,ITG15,4351.66,4125.52,4082.74,4028.9,4023.56,3994.94,4084.52,4040.62,4473.48,: 
A,MIO_EUR,ITG16,2540.82,2633.01,2531.45,2533.07,2558.19,2584.8,2595.12,2485.35,2627.74,: 
A,MIO_EUR,ITG17,19398.71,19593.13,19399.94,19728.99,20096.28,20287.06,20845.61,19285.1,21020.06,: 
A,MIO_EUR,ITG18,5609.19,5614.14,5482.96,5500.34,5706.09,5806.81,5808.73,5512.44,6006,: 
A,MIO_EUR,ITG19,7369.58,6031.02,7274.09,7412.78,7651.04,7307.88,7160.2,6619.38,8005.11,: 
A,MIO_EUR,ITG2,32453.48,32510.85,33735.31,33487.13,34123.62,34695.65,35447.99,32611.07,35684.08,37978.08
A,MIO_EUR,ITG2D,9987.63,9899.98,10008,9729.13,9984.15,10148.99,10507.71,9686.71,10845.11,: 
A,MIO_EUR,ITG2E,3835.79,3833.69,3881.61,3769.31,3837.39,3932.2,4021.3,3797.55,4108.74,: 
A,MIO_EUR,ITG2F,10948.27,10813.18,11706.47,11950.16,12047.83,12270.66,12458.49,11081.26,12058.64,: 
A,MIO_EUR,ITG2G,2648.93,2780.53,2782.86,2832.74,2934.54,2951.55,2937.76,2800.27,3023.87,: 
A,MIO_EUR,ITG2H,5032.98,5183.46,5356.37,5205.78,5319.71,5392.26,5522.73,5245.27,5647.72,: 
A,MIO_EUR,ITH,364706.22,370369.18,377646.57,388244.06,398940.77,408556.95,415374.54,385104.09,423754.37,453175.97
A,MIO_EUR,ITH1,21874.32,22144.03,22620.1,23097.72,23954.3,24990.07,25743.17,23946.18,25930.96,29106.27
A,MIO_EUR,ITH10,21874.32,22144.03,22620.1,23097.72,23954.3,24990.07,25743.17,23946.18,25930.96,: 
A,MIO_EUR,ITH2,19375.6,19384.64,19333.75,19657.05,20063.29,20885.7,21463.65,20150.28,21644.92,24002.76
A,MIO_EUR,ITH20,19375.6,19384.64,19333.75,19657.05,20063.29,20885.7,21463.65,20150.28,21644.92,: 
A,MIO_EUR,ITH3,145522.41,147834.5,150835.81,155761.76,159951.7,163005.64,166071.92,152345.49,167762.15,180173.48
A,MIO_EUR,ITH31,28448.37,28589.71,29258.21,30392.45,31416.94,31657.85,32124.22,29925.87,32499.15,: 
A,MIO_EUR,ITH32,26607.97,26798.8,27614.26,28248.6,29218.94,29795.17,30275.47,28430.61,31425.97,: 
A,MIO_EUR,ITH33,6044.06,6240.63,6285.58,6526.55,6632.25,6738.32,7148.71,5992.07,6728.69,: 
A,MIO_EUR,ITH34,25551.33,26356.11,26736.11,27940.57,28543.61,29459.29,29822.34,27973.98,30847.09,: 
A,MIO_EUR,ITH35,24522.02,24834.01,25408.75,26058.87,26644.81,27121.88,27908.81,23729.85,26470.22,: 
A,MIO_EUR,ITH36,28554.14,29064.66,29571.36,30664.07,31503.45,32084.32,32614.59,30473.81,33461.47,: 
A,MIO_EUR,ITH37,5794.51,5950.58,5961.42,5930.76,5991.58,6148.59,6177.79,5819.19,6329.78,: 
A,MIO_EUR,ITH4,34859.2,35078.44,36076.43,36556.63,37388.13,38497.91,39333.14,36648.71,40483.67,43048.67
A,MIO_EUR,ITH41,8945.65,8809.44,9192.7,9340.47,9465.11,9769.77,9954.46,9428.38,10212.91,: 
A,MIO_EUR,ITH42,15328.6,15346.79,15710.34,15806.33,16065.14,16578.4,17009.73,15723.99,17243.56,: 
A,MIO_EUR,ITH43,3542.91,3576.24,3623.97,3772.76,3818.33,3921.17,4063.67,3688.89,4114.53,: 
A,MIO_EUR,ITH44,7041.93,7345.97,7549.42,7636.95,8039.65,8228.69,8305.17,7807.56,8912.67,: 
A,MIO_EUR,ITH5,143074.7,145927.56,148780.48,153170.79,157583.36,161177.73,162762.66,152013.32,167932.56,176844.9
A,MIO_EUR,ITH51,8605.44,8792.75,8841.95,8956.83,9177.5,9550.46,9727.11,9296.07,10020.36,: 
A,MIO_EUR,ITH52,15230.38,15555.17,15854.62,16282.96,16770.35,17421.99,17693.44,16816,19032.42,: 
A,MIO_EUR,ITH53,16956,17181.75,17815.39,18386.06,19024.2,19380.73,19725.28,18507.68,20311.18,: 
A,MIO_EUR,ITH54,23838.93,24755.13,25076.8,26362.33,27260.17,27438.14,26971.66,25285.9,29071.7,: 
A,MIO_EUR,ITH55,36979.03,37689.2,38592.42,39483.59,40779.28,42024.26,43147.5,39995.26,43128.67,: 
A,MIO_EUR,ITH56,8753.33,8774.28,9002.92,9193.59,9384.52,9460.19,9320.37,8622.56,9540.42,: 
A,MIO_EUR,ITH57,11739.47,11942.1,12036.64,12348.62,12470.33,12638.29,12565.3,11849.06,12833.98,: 
A,MIO_EUR,ITH58,11694.36,11847.65,12162.01,12395.95,12676.89,13016.96,13167.73,12410.49,13605.41,: 
A,MIO_EUR,ITH59,9277.76,9389.42,9397.72,9760.87,10040.12,10246.72,10444.27,9230.19,10388.54,: 
A,MIO_EUR,ITI,351170.47,354422.04,356930.84,368056.15,374800.75,381862.54,389875.55,354530.91,383444.78,411343.08
A,MIO_EUR,ITI1,106707.54,108725.23,109850.44,112284.25,114675.42,117431.53,121886.82,107802.12,118485.57,128308.37
A,MIO_EUR,ITI11,4511.99,4673.02,4601.47,4682.04,4832.44,4888.56,4898.12,4580.83,4928.15,: 
A,MIO_EUR,ITI12,10236.07,10409.32,10425.06,10643.87,10907.86,11063.23,11190.3,10567.15,11414.2,: 
A,MIO_EUR,ITI13,6973.37,7074.94,7187.1,7395.29,7578.47,7721.54,7735.75,7178.59,7652.17,: 
A,MIO_EUR,ITI14,34865.42,35887.05,36296.91,37221.91,37743.07,38917.81,42757.15,34590.92,38838.17,: 
A,MIO_EUR,ITI15,7212.14,7231.04,7463.87,7796.98,8123.37,8445.77,8510.44,7500.81,8238.07,: 
A,MIO_EUR,ITI16,8506.67,8624.53,8789.56,8910.39,8911.07,8975.32,8990.44,8355.38,9318.15,: 
A,MIO_EUR,ITI17,12057.91,12113.99,12373.82,12755.31,13147.44,13544.17,13748.97,12925.27,13920.18,: 
A,MIO_EUR,ITI18,9274.65,9423.13,9266.12,9070.08,9574.92,9839.08,10094.05,9077.09,10174.29,: 
A,MIO_EUR,ITI19,7878.9,8123.21,8154.8,8433.42,8417.67,8557.54,8487.92,7781.8,8352.37,: 
A,MIO_EUR,ITI1A,5190.42,5165.11,5291.62,5374.72,5438.99,5478.51,5473.67,5244.17,5649.95,: 
A,MIO_EUR,ITI2,21452.99,21061.5,21638.94,21744.99,22264.3,22939.39,23087.4,21192,23147.61,24264.04
A,MIO_EUR,ITI21,16374.13,16079.97,16512.07,16561.26,16839.58,17359.02,17556.63,16207.04,17527.16,: 
A,MIO_EUR,ITI22,5078.87,4981.53,5126.87,5183.84,5424.72,5580.37,5530.76,4984.95,5620.45,: 
A,MIO_EUR,ITI3,38722.87,39638.75,39890.41,40630.63,41526.18,42233.76,42924.5,39603.4,43299.74,45859.37
A,MIO_EUR,ITI31,8845.77,9028.62,9222.63,9475.78,9574.59,9879.42,10055.92,9317.07,10393.66,: 
A,MIO_EUR,ITI32,13191.1,13564.67,13739.22,13859.48,14113.28,14321.23,14541.5,13463.48,14656.22,: 
A,MIO_EUR,ITI33,7633.8,7805.57,7731.41,7895.87,8305.3,8474.3,8464.84,7787.44,8586.11,: 
A,MIO_EUR,ITI34,4888.32,5085.89,5032.2,5103.66,5194.19,5238.81,5516.6,5250.58,5506.25,: 
A,MIO_EUR,ITI35,4163.89,4154,4165.06,4295.95,4338.82,4320,4345.65,3784.73,4157.6,: 
A,MIO_EUR,ITI4,184287.17,184996.56,185551.06,193396.16,196334.97,199257.86,201976.72,185933.5,198511.85,212911.42
A,MIO_EUR,ITI41,6497.61,6644.38,6571.48,6575.88,6722.88,6750.47,6732.38,6346.13,6892.86,: 
A,MIO_EUR,ITI42,2960.37,2947.64,2859.51,2824.28,2897.3,3024.76,3093.97,3057.83,3441.03,: 
A,MIO_EUR,ITI43,152739.22,153286.65,153607.21,161011.65,163142.3,165440.9,167673.37,153623.2,163461.87,: 
A,MIO_EUR,ITI44,11960.8,11987.38,12166.01,12395.5,12615.25,13001.69,13164.6,12722.21,13619.33,: 
A,MIO_EUR,ITI45,10129.07,10130.51,10346.74,10588.97,10957.24,11039.94,11312.39,10184.24,11096.76,: 
A,MIO_EUR,ITZ,1823.73,1493.96,1280.3,1254.73,1468.27,1556.68,1236.07,987.77,1881.13,3144.58
A,MIO_EUR,ITZZ,1823.73,1493.96,1280.3,1254.73,1468.27,1556.68,1236.07,987.77,1881.13,3144.58
A,MIO_EUR,ITZZZ,1823.73,1493.96,1280.3,1254.73,1468.27,1556.68,1236.07,987.77,1881.13,: 
A,MIO_EUR,LT0,35039.54,36581.31,37345.7,38889.86,42276.3,45515.23,48959.16,49873.17,56478.11,67399.06
A,MIO_EUR,LT01,13846,14640.35,15091.89,15830.18,17193.93,18994.31,20803.62,21221.18,24362.11,29453.16
A,MIO_EUR,LT011,13846,14640.35,15091.89,15830.18,17193.93,18994.31,20803.62,21221.18,24362.11,: 
A,MIO_EUR,LT02,21193.54,21940.96,22253.81,23059.69,25082.37,26520.91,28155.54,28651.99,32116,37945.9
A,MIO_EUR,LT021,1145.38,1201.01,1200.65,1219.9,1314.77,1358.17,1419.99,1427.74,1570.21,: 
A,MIO_EUR,LT022,6875.53,7224.82,7422.41,7885.66,8625.75,9330.18,10017.26,10206.72,11690.21,: 
A,MIO_EUR,LT023,4162.24,4305.64,4318.39,4450.44,4770.97,4989.8,5343.59,5313.62,5952.15,: 
A,MIO_EUR,LT024,1170.2,1199.9,1184.7,1186.57,1299.7,1336.4,1429.25,1487.5,1633.73,: 
A,MIO_EUR,LT025,2108.2,2187.89,2250.12,2286.9,2480.23,2588.58,2725.1,2761.14,3013.61,: 
A,MIO_EUR,LT026,2562.38,2628.95,2680.96,2807.9,3113.13,3260.22,3395.43,3537.93,3917.5,: 
A,MIO_EUR,LT027,696.32,724.2,729.54,743.78,813.68,878.87,899.2,894.72,1011.17,: 
A,MIO_EUR,LT028,1349.55,1313.79,1331.16,1340.52,1482.51,1563.78,1594.56,1651.91,1855.93,: 
A,MIO_EUR,LT029,1123.75,1154.76,1135.89,1138.01,1181.63,1214.9,1331.17,1370.72,1471.48,: 
A,MIO_EUR,LU0,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62431.53,64524.27,72360.86,77529
A,MIO_EUR,LU00,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62431.53,64524.27,72360.86,77529
A,MIO_EUR,LU000,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62431.53,64524.27,72360.86,77529
A,MIO_EUR,LV0,22763.38,23591.08,24535.68,25336.74,26947.67,29113.96,30531.34,30066.61,33305.56,38823.7
A,MIO_EUR,LV00,22763.38,23591.08,24535.68,25336.74,26947.67,29113.96,30531.34,30066.61,33305.56,38823.7
A,MIO_EUR,LV003,2241.37,2255.81,2299.16,2376.71,2522.3,2774.05,2808.02,2841.58,3098.65,: 
A,MIO_EUR,LV005,1738.42,1754.48,1777.1,1784.15,1918.12,1861.65,1990.51,1982.98,2205.98,: 
A,MIO_EUR,LV006,12220.3,12734.7,13361.03,13764,14487.97,15465.13,16301.11,15589.69,17651.04,: 
A,MIO_EUR,LV007,3422.37,3423.77,3622.55,3848.49,4314.47,4785.44,5114,5012.08,5309.65,: 
A,MIO_EUR,LV008,1412.47,1593.45,1598.54,1644.19,1711.59,1944.35,1988.54,2075.28,2333.09,: 
A,MIO_EUR,LV009,1728.46,1828.87,1877.29,1919.2,1993.22,2283.33,2329.17,2565,2707.16,: 
A,MIO_EUR,LVZ,27.92,34.72,36.45,34.59,36.76,39.6,41.53,42.85,43.37,46.33
A,MIO_EUR,LVZZ,27.92,34.72,36.45,34.59,36.76,39.6,41.53,42.85,43.37,46.33
A,MIO_EUR,LVZZZ,27.92,34.72,36.45,34.59,36.76,39.6,41.53,42.85,43.37,: 
A,MIO_EUR,ME0,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12,5924.02
A,MIO_EUR,ME00,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12,5924.02
A,MIO_EUR,ME000,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12,5924.02
A,MIO_EUR,MK0,8149.57,8562.05,9072.3,9656.47,10038.3,10743.98,11262.04,10851.71,11834.72,12897.79 p
A,MIO_EUR,MK00,8149.57,8562.05,9072.3,9656.47,10038.3,10743.98,11262.04,10851.71,11834.72,12897.79 p
A,MIO_EUR,MK001,669.97,682.83,724.37,749.6,763.58,823.59,892.27,852.07,923.92,: 
A,MIO_EUR,MK002,656.8,704.38,729.32,762.64,829.72,886.02,909.4,883.96,981.93,: 
A,MIO_EUR,MK003,639.41,675.53,759.89,792.42,852.39,895.83,909.97,868.76,1026.9,: 
A,MIO_EUR,MK004,750.36,856.4,889.38,963.25,985.79,1006.39,1036.82,971.81,1009.17,: 
A,MIO_EUR,MK005,917.92,947.88,978.61,1056.2,1077.51,1202.34,1265.12,1209.14,1242.71,: 
A,MIO_EUR,MK006,612.73,607.11,632.57,689.77,733.86,778.76,827.4,804.21,862.14,: 
A,MIO_EUR,MK007,432.14,424.86,469.49,481.44,498.89,527.62,537.02,514.32,568.72,: 
A,MIO_EUR,MK008,3470.25,3663.06,3888.66,4161.15,4296.55,4623.43,4884.04,4747.44,5219.22,: 
A,MIO_EUR,MT0,7929.46,8735.74,9981.21,10524.99,11919.35,13025.02,14273.97,13337.82,15304.48,17428.54
A,MIO_EUR,MT00,7929.46,8735.74,9981.21,10524.99,11919.35,13025.02,14273.97,13337.82,15304.48,17428.54
A,MIO_EUR,MT001,7590.66,8366.57,9572.54,10093.88,11436.69,12481.85,13661.98,12791.24,14675.87,16715.88
A,MIO_EUR,MT002,338.79,369.17,408.67,431.11,482.65,543.16,611.99,546.58,628.61,712.66
A,MIO_EUR,MTZ,14.89,15.36,15.5,16.14,17.25,19.01,20.27,14.56,22.79,21.66
A,MIO_EUR,MTZZ,14.89,15.36,15.5,16.14,17.25,19.01,20.27,14.56,22.79,21.66
A,MIO_EUR,MTZZZ,14.89,15.36,15.5,16.14,17.25,19.01,20.27,14.56,22.79,21.66
A,MIO_EUR,NL1,59945.23,58458.12,57015.81,55805.65,57558.49,59711.36,61770.92,59610.55,66032.23 p,76489.67 p
A,MIO_EUR,NL11,27919.3,26144.49,24958.03,23459.71,24035.61,24557.25,24848.33,22993.62,26203.14 p,32565.8 p
A,MIO_EUR,NL111,2995.71,3079.02,3097.53,3187.84,3312.68,3451.49,3459.88,3467.28,3722.91 p,: 
A,MIO_EUR,NL112,1418.03,1487.88,1548.21,1550.96,1669.17,1619.2,1684.52,1716.24,1838.97 p,: 
A,MIO_EUR,NL113,23505.56,21576.47,20312.3,18719.79,19053.76,19485.45,19703.93,17808.97,20641.25 p,: 
A,MIO_EUR,NL12,18068.5,18333.12,18208.38,18429.68,19100.62,19989.08,21205.64,21178.6,22932.1 p,25489.87 p
A,MIO_EUR,NL124,9376.28,9513.55,9347.04,9246.64,9392.43,9872.85,10423.38,10286.24,11255.29 p,: 
A,MIO_EUR,NL125,3179.75,3225.59,3315.36,3387.57,3661.91,3763.49,4058.77,4073.41,4342.27 p,: 
A,MIO_EUR,NL126,5512.46,5592.87,5545.98,5795.47,6046.28,6351.63,6723.49,6818.95,7334.54 p,: 
A,MIO_EUR,NL13,13957.43,13981.63,13848.28,13916.27,14423.37,15166.14,15716.94,15438.33,16896.98 p,18434 p
A,MIO_EUR,NL131,5169.87,5247.55,5273.68,5324.6,5485.05,5690.09,5928.34,5892.92,6439.78 p,: 
A,MIO_EUR,NL132,4949.24,4739.01,4589.05,4603.79,4799.98,5129.13,5067.01,4906.28,5462.97 p,: 
A,MIO_EUR,NL133,3838.32,3995.07,3985.55,3986.76,4137.22,4346.91,4721.59,4640.26,4994.23 p,: 
A,MIO_EUR,NL2,113557.56,116303.33,118869.63,123208.93,128940.07,135533.1,142345.19,141736.56,154174.87 p,165890.38 p
A,MIO_EUR,NL21,36283.34,37108.16,37913.85,39497.11,41182.54,43503.75,45727.61,45282.34,49529.79 p,53171.52 p
A,MIO_EUR,NL211,12426.32,12897.92,13188.1,13708.73,14254.89,15156.08,15878.44,15703.23,17294.9 p,: 
A,MIO_EUR,NL212,4591.13,4713.47,4795.77,5085.82,5390.22,5684.51,5907.03,5645.98,6062.1 p,: 
A,MIO_EUR,NL213,19265.89,19495.66,19931.08,20703.68,21538.55,22662.04,23942.15,23934.24,26172.79 p,: 
A,MIO_EUR,NL22,65765.91,67403.17,68832.42,71082.08,74524.67,78192.99,82080.47,81930.7,88747.39 p,95415.32 p
A,MIO_EUR,NL221,23135.26,23660.62,24087.79,24995.05,26357.5,27587.8,29116.83,29218.79,31360.36 p,: 
A,MIO_EUR,NL224,7756.47,8036.77,8243.4,8447.73,8909.31,9363.18,9752.71,9943.89,10948.42 p,: 
A,MIO_EUR,NL225,10692.31,11010.31,11278.68,11732.64,12360.34,12956.92,13592.79,13495.35,14567.92 p,: 
A,MIO_EUR,NL226,24180.76,24695.47,25221.44,25906.66,26897.52,28285.09,29618.14,29272.67,31870.69 p,: 
A,MIO_EUR,NL23,11508.31,11792,12123.36,12629.75,13232.86,13836.36,14535.98,14523.53,15897.69 p,17303.54 p
A,MIO_EUR,NL230,11508.31,11792,12123.36,12629.75,13232.86,13836.36,14535.98,14523.53,15897.69 p,: 
A,MIO_EUR,NL3,349776.23,357665.15,370187.09,381486.65,396401.2,416666.47,439779.36,428254.92,464887.39 p,510715.98 p
A,MIO_EUR,NL31,60623.76,61711.47,63145.29,64514.47,68226.23,71922.93,76995.51,77049.11,83277.67 p,88660.46 p
A,MIO_EUR,NL310,60623.76,61711.47,63145.29,64514.47,68226.23,71922.93,76995.51,77049.11,83277.67 p,: 
A,MIO_EUR,NL32,135055.27,140768.95,146560.64,152850.18,159336.6,168862.39,179531.33,169827.28,185202.51 p,203765.09 p
A,MIO_EUR,NL321,9923.98,10026.53,10268.4,10525.35,10775.97,11119.82,11708.64,11693.8,12728.94 p,: 
A,MIO_EUR,NL323,6725.38,6799.83,6465.13,6423.66,6450.18,6850.02,6842.38,6614.66,7546.99 p,: 
A,MIO_EUR,NL324,6387.22,6401.21,6576.27,6839.86,7165.38,7476.91,7638.65,7518.25,8178.72 p,: 
A,MIO_EUR,NL325,4393.78,4532.48,4402.33,4686.36,4799.98,5148.13,5424.78,5381.08,5955.31 p,: 
A,MIO_EUR,NL327,9164.52,9486.9,9827.17,9991.99,10362.02,10847.16,11397.98,11066.35,12054.5 p,: 
A,MIO_EUR,NL328,7239.82,7492.7,7472.07,7638.77,7777.93,8114.98,8699.61,8728.26,9346.62 p,: 
A,MIO_EUR,NL329,91220.57,96030.41,101550.38,106743.06,112005.13,119305.38,127819.3,118824.88,129391.42 p,: 
A,MIO_EUR,NL33,142384.89,143220.62,148116.63,151492.25,155893.38,162089.48,169015.98,167105.31,181185.09 p,200451.76 p
A,MIO_EUR,NL332,35294.38,35568.09,36281.17,36858.24,37065.4,38260.64,40499.1,40021.36,42513.36 p,: 
A,MIO_EUR,NL333,9420.63,9784.47,10180.6,10651.43,11105.12,11688.61,12250.33,12600.75,13524.78 p,: 
A,MIO_EUR,NL337,15311.16,14832.16,14817.44,14874.74,15238.99,15948.36,16422.37,16172.42,17519.72 p,: 
A,MIO_EUR,NL33A,14137.04,14442.43,14805.22,15261.92,15791.29,16434.45,16236.2,16033.24,17631 p,: 
A,MIO_EUR,NL33B,9294.24,9579.06,10000.55,10410.42,10796.05,11266.21,11722.1,11708.39,12438.93 p,: 
A,MIO_EUR,NL33C,58928.55,59015.52,62031.65,63433.26,65895.41,68492.34,71884.76,70571.39,77556.17 p,: 
A,MIO_EUR,NL34,11712.31,11964.11,12363.43,12630.86,12945,13791.66,14237.66,14272.1,15223.25 p,17838.67 p
A,MIO_EUR,NL341,3733,3741.91,3846.62,3801.53,3947.54,4318.97,4174.29,4210.35,4597.44 p,: 
A,MIO_EUR,NL342,7979.32,8222.2,8516.81,8829.33,8996.34,9472.69,10063.37,10061.74,10624.69 p,: 
A,MIO_EUR,NL4,131912.1,134950.68,140606.77,145668.88,153027,159837.8,167383.06,166074.89,182740.8 p,197419.38 p
A,MIO_EUR,NL41,94943.59,97521.62,101630.4,104696.69,110427.45,115560.78,121243.84,120838.58,132852.43 p,143315.84 p
A,MIO_EUR,NL411,24100.94,24395.67,25315.91,25883.23,27188.73,28565.57,29505.99,29093.08,32245 p,: 
A,MIO_EUR,NL412,15088.31,15542.79,16068.9,16593.07,17431.45,18359.83,19317.01,19145.82,20814.36 p,: 
A,MIO_EUR,NL413,24076.54,24672.15,25473.73,26421.04,27573.67,28634.85,30291.05,30351.35,33347.71 p,: 
A,MIO_EUR,NL414,31677.8,32912.12,34771.86,35800.46,38233.6,39999.4,42130.91,42249.45,46445.35 p,: 
A,MIO_EUR,NL42,36967.41,37430.16,38976.36,40972.2,42599.55,44277.03,46139.21,45236.31,49888.37 p,54104.65 p
A,MIO_EUR,NL421,9857.46,10024.31,10246.17,10747.39,11334.96,11756.77,12251.45,11841.97,12929.03 p,: 
A,MIO_EUR,NL422,7067.97,7170.69,7250.9,7492.6,7910.71,8358.58,8737.74,9179.49,9520.85 p,: 
A,MIO_EUR,NL423,20041.98,20235.16,21479.29,22731.09,23353.88,24161.67,25150.02,24213.74,27439.61 p,: 
A,MIO_EUR,NLZ,5271.87,4181.61,3329.81,2165.77,2219.24,2237.15,1776.48,854.19,2751.72 p,8032.47 p
A,MIO_EUR,NLZZ,5271.87,4181.61,3329.81,2165.77,2219.24,2237.15,1776.48,854.19,2751.72 p,8032.47 p
A,MIO_EUR,NLZZZ,5271.87,4181.61,3329.81,2165.77,2219.24,2237.15,1776.48,854.19,2751.72 p,: 
A,MIO_EUR,NO0,306587.2,300835.12,293378.12,291458.74,299951.36,303497.02,311570.42,286812.16,321279.75,: 
A,MIO_EUR,NO02,16492.81,16309.19,16206.41,16326.66,16864.24,17100.31,17246.77,15651.14,17838.55,: 
A,MIO_EUR,NO020,16492.81,16309.19,16206.41,16326.66,16864.24,17100.31,17246.77,15651.14,17838.55,: 
A,MIO_EUR,NO06,23600.89,23096.84,22961.52,23316.22,24587.06,25058.63,25346.59,23454.06,26143.11,: 
A,MIO_EUR,NO060,23600.89,23096.84,22961.52,23316.22,24587.06,25058.63,25346.59,23454.06,26143.11,: 
A,MIO_EUR,NO07,24121.22,23957.27,23233.26,24566.55,25380.5,25952.99,25996.3,23006.83,26109.13,: 
A,MIO_EUR,NO071,11907.33,11901.26,11483.96,11994.65,12409.69,12746,12723.24,11278.48,12910.15,: 
A,MIO_EUR,NO074,12213.89,12056.01,11749.3,12571.9,12970.8,13206.99,13273.06,11728.35,13198.99,: 
A,MIO_EUR,NO08,122812.7,120593.79,117301.82,118201.8,122294.05,123720.71,128626.49,120905.93,132715.89,: 
A,MIO_EUR,NO081,65590.89,64397.6,62632.04,62849.27,65310.81,65973.75,68492.85,64538.13,70969.76,: 
A,MIO_EUR,NO082,57221.8,56196.19,54669.78,55352.52,56983.24,57746.96,60133.64,56367.79,61746.13,: 
A,MIO_EUR,NO09,33348.24,32617.98,32129.8,31412.84,32127.6,33234.28,33393.45,30497.13,35889.13,: 
A,MIO_EUR,NO091,18698.4,17986.98,18201.56,18083.81,18642.22,19202.8,19293.84,17535.3,20471.53,: 
A,MIO_EUR,NO092,14649.84,14631,13928.24,13329.03,13485.38,14031.49,14099.61,12961.83,15417.61,: 
A,MIO_EUR,NO0A,85982.84,84117.6,81379.46,77447.24,78538.47,78270.82,80782.5,73177.35,82392.66,: 
A,MIO_EUR,NO0A1,32326.59,31462.63,30978.23,28177.06,28411.6,28747.49,30508.98,28385.13,31582.22,: 
A,MIO_EUR,NO0A2,38085.86,37289,35833.41,35534.43,35961.57,35814.61,35951.98,32085.89,36516.19,: 
A,MIO_EUR,NO0A3,15570.39,15365.97,14567.82,13735.75,14165.31,13708.71,14321.54,12706.33,14294.26,: 
A,MIO_EUR,NO0B,228.49,142.45,165.85,187.43,159.44,159.28,178.32,119.73,191.28,: 
A,MIO_EUR,NO0B2,228.49,142.45,165.85,187.43,159.44,159.28,178.32,119.73,191.28,: 
A,MIO_EUR,NOZ,89269.57,77621.27,56378.63,43937.79,56337.16,69160.54,53560.07,36011.63,104165.82,: 
A,MIO_EUR,NOZZ,89269.57,77621.27,56378.63,43937.79,56337.16,69160.54,53560.07,36011.63,104165.82,: 
A,MIO_EUR,NOZZZ,89269.57,77621.27,56378.63,43937.79,56337.16,69160.54,53560.07,36011.63,104165.82,: 
A,MIO_EUR,PL2,78153.29,81914.4,87046.93,86081.33,94583.89,101766.95,107439.94,104073.38,116171.63,131892.51 p
A,MIO_EUR,PL21,29935.61,31563.73,33901.01,33764.53,37422.72,40537.18,43082.35,42643.08,47281.04,52686.77 p
A,MIO_EUR,PL213,12204.54,12678.02,13697.49,13789.58,15371.57,16880.73,18127.1,18030.85,20469.72,: 
A,MIO_EUR,PL214,5099.75,5488.15,5997.63,6088.29,6782.6,7349.08,7740.73,7503.08,8271.87,: 
A,MIO_EUR,PL217,3103.57,3209.11,3396.08,3285.2,3612.48,3827.4,4036.36,4000.04,4310.13,: 
A,MIO_EUR,PL218,3318.98,3632.32,3816.65,3680.85,4066.08,4497.22,4791.43,4881.61,5076.9,: 
A,MIO_EUR,PL219,1939.97,2068.51,2199.84,2198.18,2433.92,2629.74,2762.39,2678.45,2921.84,: 
A,MIO_EUR,PL21A,4269.33,4487.36,4793.31,4722.18,5156.06,5352.73,5624.33,5549.05,6230.33,: 
A,MIO_EUR,PL22,48217.68,50350.94,53145.92,52316.79,57160.9,61230.04,64357.59,61430.55,68890.59,79205.73 p
A,MIO_EUR,PL224,4468.33,4735.13,5025.29,5024.37,5503.42,5808.48,6258.67,6190.94,6705.6,: 
A,MIO_EUR,PL225,6621.82,7183.66,7862.58,7841.22,8427.87,8946.22,9452.34,8883.7,9724.6,: 
A,MIO_EUR,PL227,5810.23,5967.76,6237.15,6015.07,6812.84,7363.55,7702.08,7173.7,7890.49,: 
A,MIO_EUR,PL228,3335.92,3476.04,3683.83,3535.99,3917.56,4241.62,4445.67,4266.56,4635.37,: 
A,MIO_EUR,PL229,5715.3,6067.89,6362.16,6423.45,6797.05,7203.06,7775.68,7525.57,8257.77,: 
A,MIO_EUR,PL22A,10501.22,10634.87,11123.68,10662.74,11766.85,12869.27,13651.26,13220.27,14800.75,: 
A,MIO_EUR,PL22B,6490.59,6943.99,7279.01,7291.09,7803.8,8462.07,8630.03,8241.05,10057.14,: 
A,MIO_EUR,PL22C,5274.28,5341.05,5572.22,5522.58,6131.5,6335.23,6441.87,5928.77,6818.88,: 
A,MIO_EUR,PL4,60682,63945.53,68032.11,67427.3,73790.51,78417.29,83700.42,83230.7,90377.56,101295.64 p
A,MIO_EUR,PL41,37497.56,39409.19,42196.02,42040.62,46210.79,49035.15,52705.98,52548.64,56943.46,64065.15 p
